일자,연도,월,일,요일,계절,SO2,CO,O3,NO2,PM10,PM25,일 통행량,지점,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
2020-05-21,2020,5,21,3,0,0.002737210144927508,0.3688495670995671,0.02231601919819308,0.02718755599472987,22.475763333001186,11.194371685433065,79392.74133333332,108.0,17.4,10.9,519.0,22.9,1630.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,90.0,539.0,3.3,90.0,609.0,2.1,1830.0,8.2,40.0,1551.0,56.1,10.9,1004.4,1016.4,831.0,1012.5,1616.0,1014.5,14.4,9.4,1300.0,3.24,24.35,0.0,0.0,0.0,0.0,0.0,4.8,3.6,20.5,6.8,18.4,18.0,18.3,17.6,17.4,16.4,15.4,13.6,13.4,4.1,5.9,0.0,0.0
2020-05-22,2020,5,22,4,0,0.0034815714285714,0.464340909090909,0.0309842424242424,0.030894598626011627,45.39534396762658,29.277438829286652,81052.836,108.0,18.5,14.8,541.0,22.7,1541.0,0.5,0.0,0.0,0.0,0.0,0.0,8.0,160.0,950.0,4.9,290.0,1742.0,1.9,1616.0,12.5,55.0,1554.0,68.5,14.6,1002.7,1015.1,238.0,1009.8,1913.0,1012.7,14.4,0.7,1100.0,1.66,13.07,0.0,0.0,0.0,0.0,0.0,8.6,4.0,20.0,9.5,19.2,18.9,19.0,18.4,17.8,16.4,15.5,13.6,13.4,2.6,3.7,0.0,0.0
2020-05-23,2020,5,23,5,0,0.003864444444444404,0.4545084541062802,0.036479722222222184,0.023863333333333302,48.97161835748793,32.75637681159421,76857.92666666667,108.0,20.1,16.6,545.0,25.0,1530.0,0.67,0.0,0.0,0.0,0.0,0.0,8.3,290.0,1703.0,4.7,270.0,1703.0,2.2,1865.0,13.2,44.0,1450.0,66.1,15.2,1001.1,1012.3,43.0,1008.8,1840.0,1011.0,14.4,6.8,1300.0,3.37,23.24,0.0,0.0,0.0,0.0,0.0,7.4,4.0,23.3,12.6,21.1,19.7,20.7,18.8,18.0,16.5,15.6,13.6,13.4,4.1,5.9,14.5,0.0
2020-05-24,2020,5,24,6,0,0.002999999999999976,0.3613571428571429,0.03435249999999997,0.013015567632850205,25.524358782331323,17.47703933747412,62957.558666666664,108.0,17.1,14.3,2319.0,20.2,1415.0,9.75,3.4,545.0,9.9,544.0,14.5,12.8,270.0,728.0,6.5,270.0,727.0,2.9,2484.0,14.4,70.0,1702.0,84.8,16.4,999.6,1012.8,2332.0,1006.1,531.0,1009.6,14.4,1.1,1300.0,2.19,10.59,0.0,0.0,0.0,0.0,0.0,8.4,7.4,19.0,11.6,19.9,19.9,20.0,19.4,18.6,16.7,15.7,13.7,13.4,1.8,2.6,0.0,0.0
2020-05-25,2020,5,25,0,0,0.00290223978919628,0.5266900527009223,0.03570027667984186,0.026230454545454522,39.33318652362131,27.070311500094107,77336.608,108.0,16.6,13.7,2357.0,21.3,1513.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,250.0,1424.0,3.8,290.0,1623.0,2.1,1774.0,13.1,62.0,1408.0,81.0,15.1,1002.3,1013.8,825.0,1010.6,1714.0,1012.3,14.5,2.5,1300.0,2.14,16.88,0.0,0.0,0.0,0.0,0.0,8.1,4.5,20.3,10.1,19.4,19.4,19.4,19.0,18.5,16.9,15.8,13.7,13.4,2.8,4.0,0.0,0.0
2020-05-26,2020,5,26,1,0,0.0028216666666666355,0.5108409090909091,0.03043712121212118,0.02716613636363634,40.661409279126666,27.12040513833992,77473.944,108.0,16.2,12.7,535.0,22.9,1400.0,2.67,1.3,2023.0,1.5,1955.0,1.5,8.8,320.0,1503.0,5.4,320.0,1511.0,2.1,1828.0,12.8,47.0,1348.0,81.9,14.8,999.4,1012.4,1.0,1007.2,1427.0,1009.5,14.5,4.8,1100.0,3.36,18.49,0.0,0.0,0.0,0.0,0.0,7.8,3.1,19.2,9.3,19.4,19.4,19.4,19.0,18.5,17.0,15.9,13.8,13.5,3.2,4.6,1.5,0.0
2020-05-27,2020,5,27,2,0,0.0027226054018444916,0.38417419536984754,0.03660030632411064,0.02078183465085635,24.209741671372107,13.445011293054772,78614.276,108.0,17.4,11.8,602.0,23.9,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,290.0,1623.0,5.9,290.0,1804.0,2.6,2273.0,10.9,31.0,1400.0,68.5,13.1,999.3,1011.0,827.0,1007.7,1632.0,1009.3,14.5,13.2,1200.0,3.62,30.06,0.0,0.0,0.0,0.0,0.0,1.5,1.0,21.4,8.1,20.0,19.6,19.9,19.1,18.6,17.1,16.0,13.8,13.5,5.1,7.2,0.0,0.0
2020-05-28,2020,5,28,3,0,0.003298458498023684,0.42651383399209486,0.04120717720685108,0.02674396574440049,30.8133696395138,19.30013833992095,79756.50266666667,108.0,18.7,14.2,529.0,23.4,1605.0,0.25,0.0,0.0,0.0,0.0,0.0,7.3,270.0,1332.0,3.9,290.0,1338.0,1.9,1656.0,10.8,38.0,1301.0,62.8,13.0,999.6,1012.2,2333.0,1008.3,1421.0,1009.6,14.5,8.4,1100.0,3.0,22.83,0.0,0.0,0.0,0.0,0.0,3.9,3.6,20.5,8.7,0.0,0.0,0.0,0.0,18.9,17.2,16.1,13.9,13.5,4.3,6.2,0.0,0.0
2020-05-29,2020,5,29,4,0,0.003009372294372264,0.45290151515151517,0.032251742424242384,0.02949393939393936,36.69987483530962,21.67113401091662,80695.36666666667,108.0,20.7,14.6,546.0,27.6,1652.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,180.0,1449.0,4.1,180.0,1452.0,2.0,1705.0,13.5,38.0,1656.0,65.6,15.5,1004.9,1016.9,2238.0,1012.2,1.0,1014.8,14.5,12.7,1200.0,3.66,28.09,0.0,0.0,0.0,0.0,0.0,1.3,0.5,24.3,9.8,21.9,20.9,21.7,20.0,19.2,17.3,16.2,13.9,13.5,5.3,7.6,0.0,0.0
2020-05-30,2020,5,30,5,0,0.0030974999999999558,0.47875,0.04872688405797097,0.028377499999999976,40.64605072463768,26.13518115942029,75342.61733333333,108.0,22.6,16.5,530.0,30.0,1601.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,340.0,1724.0,4.3,320.0,1725.0,1.9,1652.0,12.9,29.0,1534.0,57.3,15.0,1006.1,1018.7,746.0,1013.6,1627.0,1016.0,14.6,11.3,1200.0,3.67,26.5,0.0,0.0,0.0,0.0,0.0,1.1,0.5,27.6,12.4,23.1,22.0,22.9,21.0,19.8,17.5,16.3,14.0,13.5,5.5,7.8,0.0,0.0
2020-05-31,2020,5,31,6,0,0.003409456521739092,0.4583852657004831,0.05389112318840575,0.01896688405797097,41.36755646527386,29.374565217391304,63050.32,108.0,21.2,17.6,523.0,28.0,1332.0,1.92,0.3,2305.0,1.0,2245.0,1.0,8.6,340.0,1857.0,5.7,320.0,1901.0,2.3,2012.0,13.3,39.0,1337.0,63.0,15.4,1001.4,1015.4,6.0,1008.6,1526.0,1011.3,14.6,5.0,1100.0,3.39,19.15,0.0,0.0,0.0,0.0,0.0,8.5,3.9,25.7,13.8,23.0,22.4,23.0,21.5,20.3,17.7,16.4,14.0,13.5,4.1,5.9,1.4,0.0
2020-06-01,2020,6,1,0,1,0.002740075757575724,0.32528679653679654,0.0398333333333333,0.015843170995670956,20.0982936415673,9.060984848484848,75703.07866666667,108.0,19.7,16.6,528.0,24.5,1603.0,3.75,0.3,-2357.0,0.3,-2345.0,0.4,12.3,320.0,1205.0,6.2,290.0,1239.0,3.4,2974.0,12.0,37.0,1609.0,64.3,14.2,999.7,1010.5,8.0,1008.5,1525.0,1009.6,14.6,11.5,1200.0,3.78,30.35,0.0,0.0,0.0,0.0,0.0,3.8,2.3,26.6,13.0,23.2,22.4,23.1,21.6,20.5,18.0,16.5,14.1,13.5,5.9,8.4,0.0,0.0
2020-06-02,2020,6,2,1,1,0.003066098484848444,0.4294469696969697,0.026558030303030274,0.027375660173160135,26.365790043290044,13.510228213815171,76321.95333333332,108.0,17.9,14.8,449.0,21.8,1526.0,1.83,0.8,1129.0,1.9,1055.0,2.0,9.1,160.0,1340.0,4.1,250.0,1629.0,2.2,1889.0,12.3,43.0,1526.0,71.0,14.4,997.4,1011.3,1102.0,1004.7,1705.0,1007.3,14.6,0.2,1300.0,1.63,5.89,0.0,0.0,0.0,0.0,0.0,9.3,5.4,18.3,9.9,19.9,21.2,20.3,21.1,20.8,18.2,16.7,14.1,13.5,2.0,2.9,2.0,0.0
2020-06-03,2020,6,3,2,1,0.002691695066470492,0.4452562755703488,0.04792015500708288,0.020080088808978935,49.032544354958546,24.2690350877193,76493.47066666666,108.0,22.0,17.6,546.0,28.4,1516.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,290.0,1948.0,5.6,290.0,2005.0,2.4,2061.0,16.6,47.0,1609.0,73.3,18.8,993.9,1005.7,45.0,1000.6,1650.0,1003.7,14.6,9.5,1200.0,3.64,24.64,0.0,0.0,0.0,0.0,0.0,5.8,5.4,27.1,14.6,23.0,21.3,22.5,20.6,20.0,18.4,16.8,14.2,13.5,4.5,6.5,0.2,0.0
2020-06-04,2020,6,4,3,1,0.0025941639610389277,0.43612187088274046,0.047474212779973615,0.018694482401656273,51.07018278098713,24.367083474496518,76928.20666666667,108.0,21.9,19.7,2358.0,26.5,1401.0,6.75,0.1,0.0,0.1,0.0,0.2,7.7,250.0,1416.0,4.7,270.0,1429.0,2.7,2334.0,18.2,57.0,1323.0,81.1,21.0,994.1,1006.6,2339.0,1002.6,1358.0,1003.9,14.6,4.7,1200.0,3.32,19.77,0.0,0.0,0.0,0.0,0.0,8.4,8.4,26.8,17.9,24.1,22.9,23.9,21.9,20.7,18.4,17.0,14.2,13.5,3.7,5.3,0.0,0.0
2020-06-05,2020,6,5,4,1,0.002729864483342704,0.48809787314135145,0.045046519386410654,0.025264860154338386,48.30890504423113,23.68392810088462,79356.672,108.0,23.0,18.4,443.0,28.7,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,320.0,1826.0,3.8,290.0,1845.0,1.8,1593.0,16.6,45.0,1533.0,69.4,18.8,997.2,1008.3,2305.0,1005.1,1632.0,1007.0,14.7,8.8,1300.0,3.0,23.36,0.0,0.0,0.0,0.0,0.0,5.5,3.6,29.8,15.0,24.8,23.5,24.5,22.5,21.3,18.6,17.1,14.3,13.5,4.7,6.8,0.0,0.0
2020-06-06,2020,6,6,5,1,0.003031458333333296,0.5365833333333333,0.055799456521739094,0.025743514492753583,58.48597826086956,33.255,71726.996,108.0,24.6,19.2,541.0,30.9,1543.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,290.0,1646.0,4.4,290.0,1730.0,2.0,1685.0,16.8,38.0,1551.0,63.6,19.1,998.1,1010.0,2348.0,1005.9,1546.0,1007.9,14.7,8.6,1100.0,3.13,23.38,0.0,0.0,0.0,0.0,0.0,2.3,0.8,31.4,14.9,25.3,24.1,25.0,23.0,21.7,18.9,17.3,14.3,13.6,4.7,6.7,0.0,0.0
2020-06-07,2020,6,7,6,1,0.003296458333333296,0.4569166666666667,0.05078999999999996,0.014724239130434752,50.51072463768116,27.205,62071.46666666667,108.0,22.7,19.2,318.0,29.2,1545.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,180.0,1105.0,5.1,200.0,1110.0,2.3,1991.0,16.5,44.0,1457.0,69.4,18.8,1001.9,1013.2,2355.0,1009.8,1532.0,1011.7,14.7,9.2,1100.0,3.52,26.04,0.0,0.0,0.0,0.0,0.0,3.3,3.0,30.2,16.3,25.9,24.6,25.5,23.5,22.1,19.1,17.4,14.4,13.6,5.3,7.5,0.0,0.0
2020-06-08,2020,6,8,0,1,0.00312067440711458,0.427569687558818,0.043397228025597555,0.022390815829098406,43.85288848108413,22.77693628834933,75072.99733333333,108.0,25.0,19.8,101.0,32.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,290.0,1759.0,5.5,290.0,1824.0,2.1,1831.0,17.0,40.0,1446.0,63.6,19.4,1004.6,1016.2,2234.0,1012.6,1526.0,1014.4,14.7,11.3,1200.0,3.28,26.13,0.0,0.0,0.0,0.0,0.0,3.0,2.6,32.7,17.2,26.8,25.1,26.3,24.0,22.6,19.4,17.6,14.4,13.6,5.9,8.5,0.0,0.0
2020-06-09,2020,6,9,1,1,0.003110606060606024,0.42800454545454547,0.04110762845849798,0.029112374176548043,49.954739318652365,23.23603425559947,76598.47466666666,108.0,26.7,20.3,558.0,32.8,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,340.0,1622.0,4.3,290.0,1538.0,2.3,1965.0,15.4,34.0,1423.0,51.6,17.5,1004.3,1015.9,528.0,1012.2,1646.0,1014.0,14.7,12.9,1300.0,3.5,28.36,0.0,0.0,0.0,0.0,0.0,3.0,0.0,34.1,15.8,27.1,25.6,26.6,24.5,23.0,19.7,17.8,14.5,13.6,6.5,9.3,0.0,0.0
2020-06-10,2020,6,10,2,1,0.0033707765151514803,0.4422651515151515,0.03295856060606056,0.030354110845295015,43.88401817785571,22.72949651797478,76188.49866666667,108.0,25.8,22.5,548.0,32.1,1356.0,6.58,0.6,1935.0,2.9,2019.0,6.2,9.8,270.0,1755.0,6.2,340.0,1747.0,2.0,1750.0,17.7,41.0,1153.0,63.8,20.5,998.9,1013.4,1.0,1005.3,1805.0,1008.6,14.7,5.2,1100.0,2.86,18.85,0.0,0.0,0.0,0.0,0.0,9.0,3.1,32.8,17.4,26.8,25.8,26.5,24.8,23.4,20.0,18.0,14.6,13.6,4.1,5.8,6.2,0.0
2020-06-11,2020,6,11,3,1,0.0026872537878787563,0.3550868805107935,0.02991884032634028,0.019212664690382047,30.32341527132288,16.37954444106618,77326.916,108.0,26.1,21.7,511.0,31.6,1620.0,0.42,0.0,0.0,0.1,0.0,0.0,7.2,270.0,2022.0,4.6,290.0,2022.0,2.2,1935.0,19.2,38.0,1528.0,68.3,22.2,993.7,1005.4,114.0,1000.8,1645.0,1003.3,14.7,8.0,1200.0,3.72,26.03,0.0,0.0,0.0,0.0,0.0,5.8,3.5,30.1,19.3,27.0,25.7,26.6,24.7,23.5,20.3,18.2,14.6,13.6,5.8,8.3,0.0,0.0
2020-06-12,2020,6,12,4,1,0.003639384842210896,0.5053008658008659,0.021479894598155427,0.037990117635987156,46.428014826747564,20.6161388104649,80047.68933333334,108.0,24.7,21.6,525.0,27.6,1421.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,340.0,424.0,3.0,320.0,424.0,1.7,1467.0,18.4,49.0,1403.0,68.6,21.1,995.1,1005.7,1033.0,1003.7,318.0,1004.8,14.7,0.5,1200.0,1.4,11.51,0.0,0.0,0.0,0.0,0.0,8.1,3.6,25.8,16.8,25.6,25.5,25.6,24.8,23.9,20.5,18.4,14.7,13.6,2.9,4.1,0.0,0.0
2020-06-13,2020,6,13,5,1,0.003270905797101416,0.4588623188405797,0.05479757246376808,0.028783023715414982,51.85879446640316,24.68439723320158,75226.58533333334,108.0,26.9,20.6,541.0,33.5,1513.0,0.5,0.0,0.0,0.0,0.0,0.0,8.4,290.0,1946.0,5.0,290.0,1946.0,1.9,1639.0,15.7,27.0,1331.0,52.8,17.9,994.3,1005.9,853.0,1001.9,1500.0,1003.9,14.7,9.7,1200.0,3.64,28.11,0.0,0.0,0.0,0.0,0.0,5.5,4.5,34.6,16.2,27.5,25.5,26.7,24.5,23.5,20.7,18.6,14.7,13.7,6.5,9.2,1.1,0.0
2020-06-14,2020,6,14,6,1,0.002830833333333304,0.38791666666666663,0.047718333333333286,0.014481666666666624,39.311012610577826,21.774166666666666,63196.587999999996,108.0,24.0,20.1,2355.0,28.8,1433.0,3.83,0.4,314.0,1.1,231.0,1.1,10.1,320.0,1822.0,5.9,290.0,1627.0,2.9,2510.0,17.9,41.0,1306.0,70.6,20.6,994.3,1007.2,2355.0,1002.3,645.0,1004.0,14.8,8.1,1200.0,3.41,22.52,0.0,0.0,0.0,0.0,0.0,4.4,3.4,29.6,16.9,27.2,26.3,26.9,25.3,24.1,20.9,18.8,14.8,13.7,4.9,7.0,0.0,0.0
2020-06-15,2020,6,15,0,1,0.003030995670995632,0.35674392274392275,0.040384209956709924,0.020419501693958182,27.45214133479479,13.35837878787879,76423.468,108.0,23.0,18.2,548.0,28.6,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,250.0,1538.0,6.3,290.0,1616.0,2.8,2427.0,14.5,31.0,1709.0,62.3,16.7,996.4,1008.1,803.0,1004.1,1643.0,1006.1,14.8,10.1,1200.0,3.32,26.53,0.0,0.0,0.0,0.0,0.0,6.0,1.1,31.1,13.6,26.4,25.6,26.0,24.9,24.1,21.1,19.0,14.9,13.7,6.0,8.6,0.0,0.0
2020-06-16,2020,6,16,1,1,0.003200616177300924,0.5734598155467721,0.07564445887445884,0.024338619424054173,57.33157142857142,36.72619000564653,76734.20666666667,108.0,24.4,20.0,357.0,30.7,1527.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,250.0,1652.0,4.4,270.0,1651.0,2.2,1923.0,16.4,37.0,1552.0,63.0,18.7,995.7,1007.0,702.0,1003.4,1559.0,1005.5,14.8,7.5,1300.0,3.58,24.74,0.0,0.0,0.0,0.0,0.0,6.0,3.0,32.2,17.4,27.3,25.9,26.7,25.0,24.1,21.3,19.1,15.0,13.7,5.5,7.8,0.0,0.0
2020-06-17,2020,6,17,2,1,0.004233224637681127,0.5875644927536232,0.05230054347826083,0.029351898550724606,50.89851674641148,32.06822966507177,76080.90933333333,108.0,24.3,20.2,533.0,30.3,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,230.0,1626.0,4.3,290.0,1644.0,2.0,1701.0,15.3,37.0,1340.0,58.6,17.4,995.3,1006.1,525.0,1003.3,1458.0,1005.0,14.8,5.9,1200.0,3.47,21.25,0.0,0.0,0.0,0.0,0.0,7.4,0.0,31.1,14.9,27.3,26.0,26.7,25.2,24.3,21.4,19.3,15.0,13.7,4.6,6.6,0.0,0.0
2020-06-18,2020,6,18,3,1,0.0034471428571428197,0.465367316017316,0.040099159608507406,0.027849292929292887,36.88973310747224,21.821248917748918,77318.36133333333,108.0,23.4,20.3,541.0,27.3,1551.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,290.0,1840.0,3.4,290.0,1845.0,1.6,1407.0,15.4,47.0,1419.0,61.4,17.5,993.1,1005.6,7.0,1000.9,1724.0,1002.8,14.8,0.1,1300.0,1.58,11.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,26.7,17.1,25.3,25.3,25.2,24.9,24.3,21.6,19.5,15.1,13.7,2.8,3.9,0.1,0.0
2020-06-19,2020,6,19,4,1,0.0026223030303030043,0.3796307641633729,0.03827566378891891,0.020301722661396546,25.527122153209106,14.73944927536232,80148.92533333333,108.0,24.7,21.1,658.0,30.0,1448.0,1.83,0.1,0.0,0.1,0.0,0.1,7.1,50.0,56.0,4.2,290.0,1901.0,2.1,1821.0,16.5,45.0,1450.0,61.4,18.8,996.4,1009.5,2238.0,1002.8,16.0,1006.1,14.8,6.0,1100.0,3.31,19.6,0.0,0.0,0.0,0.0,0.0,6.3,4.5,29.6,18.7,26.6,25.3,26.0,24.6,24.0,21.7,19.6,15.2,13.8,4.5,6.4,0.0,0.0
2020-06-20,2020,6,20,5,1,0.0031524999999999596,0.47575,0.044139999999999964,0.0233933333333333,38.98119565217391,23.51467391304348,75757.452,108.0,24.9,20.7,503.0,29.7,1254.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,270.0,1542.0,4.6,320.0,1616.0,2.1,1853.0,16.9,48.0,1226.0,62.6,19.3,1000.0,1011.3,715.0,1008.0,1744.0,1009.8,14.8,11.7,1000.0,2.89,24.75,0.0,0.0,0.0,0.0,0.0,0.9,0.9,31.9,15.4,27.0,25.8,26.5,24.9,24.2,21.7,19.8,15.3,13.8,5.3,7.6,0.0,0.0
2020-06-21,2020,6,21,6,1,0.002736666666666636,0.42800000000000005,0.048582499999999966,0.016546485507246342,34.88708695652174,22.289018445322796,64178.712,108.0,26.1,19.5,544.0,32.7,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,290.0,1515.0,4.5,290.0,1518.0,2.0,1713.0,17.0,39.0,1326.0,59.5,19.3,998.0,1009.9,159.0,1005.0,1725.0,1007.7,14.8,13.5,1200.0,3.42,27.82,0.0,0.0,0.0,0.0,0.0,0.1,0.1,34.1,15.6,28.3,26.2,27.2,25.3,24.4,21.8,19.9,15.3,13.8,6.2,8.8,0.0,0.0
2020-06-22,2020,6,22,0,1,0.00283698287220022,0.45089262187088275,0.04354805335968376,0.02701514666111917,39.58413372859025,21.64844861660079,76238.51466666667,108.0,28.6,21.7,522.0,35.4,1509.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,290.0,1700.0,4.1,290.0,1807.0,2.0,1698.0,16.4,26.0,1627.0,50.5,18.8,998.0,1008.7,754.0,1006.1,1446.0,1007.6,14.8,13.3,1200.0,3.38,28.95,0.0,0.0,0.0,0.0,0.0,1.6,0.0,36.3,16.1,29.7,27.3,28.0,25.9,24.8,22.0,20.0,15.4,13.8,7.2,10.3,0.0,0.0
2020-06-23,2020,6,23,1,1,0.0036096212121211764,0.48397727272727276,0.0404448636363636,0.037053284632034604,43.69797760210804,24.39247694334651,78336.872,108.0,27.3,23.2,610.0,31.0,1405.0,0.5,0.0,0.0,0.0,0.0,0.0,5.7,250.0,1428.0,3.7,250.0,1430.0,1.9,1602.0,16.8,42.0,1109.0,53.5,19.2,998.3,1009.6,544.0,1006.4,2341.0,1007.9,14.8,5.1,1000.0,2.7,16.97,0.0,0.0,0.0,0.0,0.0,7.5,3.4,32.1,19.1,28.1,27.6,27.4,26.3,25.4,22.3,20.2,15.4,13.9,4.1,5.8,0.3,0.0
2020-06-24,2020,6,24,2,1,0.002873629015911596,0.4050309617918313,0.030356389986824727,0.02229813570487479,28.72689266892528,18.677407773386037,74140.96133333333,108.0,22.3,19.9,1250.0,26.3,1.0,19.17,2.9,1034.0,8.5,1105.0,37.6,10.0,110.0,702.0,5.7,140.0,1005.0,2.7,2359.0,19.0,55.0,715.0,83.5,22.0,993.1,1006.4,1.0,1000.7,1800.0,1002.9,14.8,0.0,1300.0,0.39,2.91,0.0,0.0,0.0,0.0,0.0,10.0,5.5,22.7,18.9,24.0,24.6,25.7,25.5,25.3,22.5,20.3,15.5,13.9,0.8,1.2,48.3,0.0
2020-06-25,2020,6,25,3,1,0.002491439393939364,0.41611923583662713,0.025553629776021044,0.017734440919492372,14.458850597683078,8.302908149821192,75209.32666666668,108.0,21.6,20.1,2331.0,23.4,1527.0,15.33,1.1,132.0,3.5,120.0,13.3,7.1,180.0,1510.0,4.3,180.0,2126.0,2.2,1909.0,19.9,79.0,1528.0,91.0,23.3,991.8,1003.3,2252.0,1000.7,53.0,1001.6,14.8,0.1,1400.0,1.05,6.11,0.0,0.0,0.0,0.0,0.0,10.0,9.0,23.0,19.3,23.1,23.2,23.8,23.8,24.1,22.6,20.5,15.6,13.9,1.2,1.8,4.4,0.0
2020-06-26,2020,6,26,4,1,0.002632971014492716,0.4002753623188406,0.038359021739130396,0.017304492753623155,22.753303301557775,14.376233295689817,79427.26666666666,108.0,21.8,19.2,338.0,25.7,1529.0,5.83,0.4,-2356.0,0.9,-2331.0,2.1,9.5,200.0,315.0,5.3,230.0,323.0,3.2,2786.0,18.4,63.0,1601.0,82.1,21.2,996.5,1008.3,2315.0,1003.1,125.0,1006.2,14.8,3.1,1500.0,2.2,13.03,0.0,0.0,0.0,0.0,0.0,8.3,7.0,22.9,18.5,23.2,23.2,23.6,23.4,23.6,22.4,20.6,15.7,13.9,2.8,4.0,0.0,0.0
2020-06-27,2020,6,27,5,1,0.0034009222661396323,0.42641666666666667,0.0396908333333333,0.020864166666666635,25.963181818181816,16.203007246376814,75772.06266666666,108.0,24.1,20.4,524.0,29.6,1525.0,0.75,0.0,0.0,0.0,0.0,0.0,8.3,250.0,1642.0,5.4,290.0,1759.0,2.0,1696.0,18.1,52.0,1446.0,70.4,20.8,995.5,1008.2,1.0,1003.0,1714.0,1005.2,14.8,7.4,1100.0,3.06,22.18,0.0,0.0,0.0,0.0,0.0,6.1,2.8,25.2,18.8,24.9,24.6,24.3,23.7,23.4,22.3,20.7,15.7,14.0,4.6,6.6,0.0,0.0
2020-06-28,2020,6,28,6,1,0.002796666666666636,0.38791666666666663,0.041751666666666624,0.01259015480895912,29.224270970575322,19.01607575757576,64978.00666666667,108.0,25.2,21.5,554.0,30.1,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,270.0,1641.0,4.7,250.0,1646.0,2.4,2059.0,19.1,49.0,1458.0,70.5,22.2,994.8,1006.1,2213.0,1003.2,1720.0,1004.3,14.8,12.4,1200.0,3.53,28.6,0.0,0.0,0.0,0.0,0.0,1.9,1.6,28.6,18.4,26.4,26.0,25.4,24.5,23.9,22.2,20.7,15.8,14.0,5.5,7.9,0.0,0.0
2020-06-29,2020,6,29,0,1,0.002740761967501064,0.48237582345191043,0.030234640974967024,0.02267002023338976,36.10242343973162,24.896652236652233,75081.27066666666,108.0,23.8,20.6,2357.0,26.5,1059.0,5.08,2.6,2356.0,9.6,2331.0,11.9,9.9,50.0,2257.0,5.9,50.0,2337.0,2.4,2069.0,19.3,64.0,1105.0,77.0,22.4,991.8,1006.1,221.0,993.0,2335.0,1001.5,14.7,1.7,800.0,1.51,8.4,0.0,0.0,0.0,0.0,0.0,8.6,3.8,23.9,16.9,24.8,24.9,25.4,24.9,24.5,22.3,20.7,15.9,14.0,1.8,2.6,75.8,0.0
2020-06-30,2020,6,30,1,1,0.002313787878787844,0.3042651515151515,0.03481272727272724,0.01254890833803874,9.004371937749513,4.56847798349629,72258.75200000001,108.0,20.1,18.4,507.0,23.1,1450.0,18.42,4.7,348.0,15.9,330.0,64.7,14.5,50.0,220.0,7.6,50.0,232.0,4.0,3443.0,16.9,63.0,1640.0,83.0,19.3,984.3,1001.0,2345.0,989.4,355.0,994.0,14.7,0.0,1300.0,0.98,6.2,0.0,0.0,0.0,0.0,0.0,10.0,7.9,20.8,16.2,21.2,21.5,22.7,23.1,23.7,22.7,20.8,16.0,14.0,1.8,2.6,0.8,0.0
